personFirstName,personLastName,personBirthDate,movieTitle,movieReleaseDate,category,iteration,grantedOrNot
Herman,J. Mankiewicz,1897-11-07,The Pride of the Yankees: The Life of Lou Gehrig,1942-07-14,Best Writing (Screenplay),15,False
George,Froeschel,1891-03-09,Random Harvest,1942-12-17,Best Writing (Screenplay),15,False
Sidney,Buchman,1902-03-27,The Talk of the Town,1942-08-20,Best Writing (Screenplay),15,False
Emeric,Pressburger,1902-12-05,49th Parallel,1941-10-08,Best Writing (Original Motion Picture Story),15,True
Irving,Berlin,1888-05-11,Holiday Inn,1942-08-04,Best Writing (Original Motion Picture Story),15,False
Paul,Gallico,1897-07-26,The Pride of the Yankees: The Life of Lou Gehrig,1942-07-14,Best Writing (Original Motion Picture Story),15,False
Robert,Buckner,1906-05-28,Yankee Doodle Dandy (film),1942-05-29,Best Writing (Original Motion Picture Story),15,False
John,Ford,1894-02-01,The Battle of Midway,1942-09-14,Best Documentary,15,True
Ken,G. Hall,1901-02-22,Kokoda Front Line!,1942-09-18,Best Documentary,15,True
Frank,Capra,1897-05-18,Prelude to War,1942-05-27,Best Documentary,15,True
Slavko,Vorkapich,1894-03-17,Conquer by the Clock,1942-10-27,Best Documentary,15,False
Walt,Disney,1901-12-05,The Grain That Built a Hemisphere,1943-01-04,Best Documentary,15,False
Pete,Smith,1892-09-04,Marines in the Making,1942-12-26,Best Short Subject (One-Reel),15,False
Walt,Disney,1901-12-05,Der Fuehrer's Face,1943-01-01,Best Short Subject (Cartoon),15,True
Fred,Quimby,1886-07-31,Blitz Wolf,1942-08-22,Best Short Subject (Cartoon),15,False
Leon,Schlesinger,1884-05-20,Pigs in a Polka,1943-02-06,Best Short Subject (Cartoon),15,False
George,Pal,1908-02-01,Tulips Shall Grow,1942-01-26,Best Short Subject (Cartoon),15,False
Max,Steiner,1888-05-10,"Now, Voyager",1942-10-22,Best Music (Music Score of a Dramatic or Comedy Pi,15,True
Alfred,Newman,1900-03-17,The Black Swan,1942-12-04,Best Music (Music Score of a Dramatic or Comedy Pi,15,False
Dimitri,Tiomkin,1894-05-10,The Corsican Brothers,1941-11-28,Best Music (Music Score of a Dramatic or Comedy Pi,15,False
Miklós,Rózsa,1907-04-18,Jungle Book,1942-04-03,Best Music (Music Score of a Dramatic or Comedy Pi,15,False
Herbert,Stothart,1885-09-11,Random Harvest,1942-12-17,Best Music (Music Score of a Dramatic or Comedy Pi,15,False
Werner,R. Heymann,1896-02-14,To Be or Not to Be,1942-02-19,Best Music (Music Score of a Dramatic or Comedy Pi,15,False
Ray,Heindorf,1908-08-25,Yankee Doodle Dandy (film),1942-05-29,Best Music (Scoring of a Musical Picture),15,True
Robert,E. Dolan,1999-09-19,Holiday Inn,1942-08-04,Best Music (Scoring of a Musical Picture),15,False
Charles,Previn,1888-01-11,It Started with Eve,1941-09-26,Best Music (Scoring of a Musical Picture),15,False
Alfred,Newman,1900-03-17,My Gal Sal,1942-04-30,Best Music (Scoring of a Musical Picture),15,False
Nathan,Levinson,1888-07-15,Yankee Doodle Dandy (film),1942-05-29,Best Sound Recording,15,True
Bernard,B. Brown,1898-07-24,Arabian Nights,1942-12-25,Best Sound Recording,15,False
Sam,Slyfield,1898-05-11,Bambi,1942-08-09,Best Sound Recording,15,False
Daniel,J. Bloomberg,1905-07-04,Flying Tigers,1942-10-08,Best Sound Recording,15,False
Jack,Whitney,1905-02-21,Friendly Enemies,1942-06-21,Best Sound Recording,15,False
James,L. Fields,1999-09-19,The Gold Rush,1925-06-26,Best Sound Recording,15,False
Douglas,Shearer,1899-11-17,Mrs. Miniver,1942-06-04,Best Sound Recording,15,False
Stephen,Dunn,1894-12-26,Once Upon a Honeymoon,1942-11-27,Best Sound Recording,15,False
Thomas,T. Moulton,1896-01-01,The Pride of the Yankees: The Life of Lou Gehrig,1942-07-14,Best Sound Recording,15,False
Loren,L. Ryder,1900-03-09,Road to Morocco,1942-11-10,Best Sound Recording,15,False
Edmund,H. Hansen,1894-11-13,This Above All,1942-05-12,Best Sound Recording,15,False
John,P. Livadary,1896-05-20,You Were Never Lovelier,1942-11-19,Best Sound Recording,15,False
Richard,Day,1896-05-09,This Above All,1942-05-12,Best Art Direction (Black-and-White),15,True
Max,Parker,1882-07-12,George Washington Slept Here,1942-11-28,Best Art Direction (Black-and-White),15,False
Albert,S. D'Agostino,1892-12-27,The Magnificent Ambersons,1942-07-10,Best Art Direction (Black-and-White),15,False
Perry,Ferguson,1901-11-13,The Pride of the Yankees: The Life of Lou Gehrig,1942-07-14,Best Art Direction (Black-and-White),15,False
Cedric,Gibbons,1890-03-23,Random Harvest,1942-12-17,Best Art Direction (Black-and-White),15,False
Boris,Leven,1908-08-13,The Shanghai Gesture,1941-12-25,Best Art Direction (Black-and-White),15,False
Ralph,Berger,1904-08-20,Silver Queen,1942-11-13,Best Art Direction (Black-and-White),15,False
Jack,Otterson,1905-08-25,The Spoilers,1942-06-11,Best Art Direction (Black-and-White),15,False
Hans,Dreier,1885-08-21,"Take a Letter, Darling",1942-05-06,Best Art Direction (Black-and-White),15,False
Lionel,Banks,1901-06-22,The Talk of the Town,1942-08-20,Best Art Direction (Black-and-White),15,False
Richard,Day,1896-05-09,My Gal Sal,1942-04-30,Best Art Direction (Color),15,True
Ted,Smith,1886-06-14,Captains of the Clouds,1942-02-12,Best Art Direction (Color),15,False
Vincent,Korda,1897-06-22,Jungle Book,1942-04-03,Best Art Direction (Color),15,False
Hans,Dreier,1885-08-21,Reap the Wild Wind,1942-03-18,Best Art Direction (Color),15,False
Joseph,"Ruttenberg, A.S.C.",1889-07-04,Mrs. Miniver,1942-06-04,Best Cinematography (Black-and-White),15,True
James,Wong Howe,1899-08-28,Kings Row,1942-02-02,Best Cinematography (Black-and-White),15,False
Stanley,Cortez,1908-11-04,The Magnificent Ambersons,1942-07-10,Best Cinematography (Black-and-White),15,False
Charles,Galloway Clarke,1899-03-10,Moontide,1942-04-29,Best Cinematography (Black-and-White),15,False
Edward,Cronjager,1904-03-21,The Pied Piper,1942-08-21,Best Cinematography (Black-and-White),15,False
Rudolph,Maté,1898-01-21,The Pride of the Yankees: The Life of Lou Gehrig,1942-07-14,Best Cinematography (Black-and-White),15,False
Ted,Tetzlaff,1903-06-03,The Talk of the Town,1942-08-20,Best Cinematography (Black-and-White),15,False
Leon,Shamroy,1901-07-16,Ten Gentlemen from West Point,1942-06-26,Best Cinematography (Black-and-White),15,False
Arthur,Charles Miller,1895-07-08,This Above All,1942-05-12,Best Cinematography (Black-and-White),15,False
Leon,Shamroy,1901-07-16,The Black Swan,1942-12-04,Best Cinematography (Color),15,True
Milton,"R. Krasner, A.S.C.",1904-02-17,Arabian Nights,1942-12-25,Best Cinematography (Color),15,False
Sol,Polito,1892-11-12,Captains of the Clouds,1942-02-12,Best Cinematography (Color),15,False
Victor,"Milner, A.S.C.",1893-12-15,Reap the Wild Wind,1942-03-18,Best Cinematography (Color),15,False
Edward,Cronjager,1904-03-21,To the Shores of Tripoli,1942-03-24,Best Cinematography (Color),15,False
Daniel,Mandell,1895-08-13,The Pride of the Yankees: The Life of Lou Gehrig,1942-07-14,Best Film Editing,15,True
Harold,F. Kress,1913-06-26,Mrs. Miniver,1942-06-04,Best Film Editing,15,False
Otto,Meyer,1999-09-19,The Talk of the Town,1942-08-20,Best Film Editing,15,False
Walter,A. Thompson,1999-09-19,This Above All,1942-05-12,Best Film Editing,15,False
George,Amy,1999-09-19,Yankee Doodle Dandy (film),1942-05-29,Best Film Editing,15,False
Fred,Sersen,1890-02-24,The Black Swan,1942-12-04,Best Special Effects,15,False
Byron,Haskin,1899-04-22,Desperate Journey,1942-09-25,Best Special Effects,15,False
Howard,Lydecker,1911-06-08,Flying Tigers,1942-10-08,Best Special Effects,15,False
John,"P. Fulton, A.S.C.",1902-11-04,Invisible Agent,1942-07-31,Best Special Effects,15,False
Lawrence,W. Butler,1908-07-30,Jungle Book,1942-04-03,Best Special Effects,15,False
A.,Arnold Gillespie,1899-10-14,Mrs. Miniver,1942-06-04,Best Special Effects,15,False
Vernon,L. Walker,1894-05-02,The Navy Comes Through,1942-10-27,Best Special Effects,15,False
Ronald,Neame,1911-04-23,One of Our Aircraft Is Missing,1942-06-27,Best Special Effects,15,False
Jack,Cosgrove,1902-06-09,The Pride of the Yankees: The Life of Lou Gehrig,1942-07-14,Best Special Effects,15,False
Hal,B. Wallis,1898-10-19,Casablanca,1942-11-26,Best Picture,16,True
Sam,Wood,1883-07-10,For Whom the Bell Tolls,1943-07-14,Best Picture,16,False
Ernst,Lubitsch,1892-01-29,Heaven Can Wait,1943-08-11,Best Picture,16,False
Clarence,Brown,1890-05-10,The Human Comedy,1943-03-02,Best Picture,16,False
Sidney,Franklin,1893-03-21,Madame Curie,1943-12-15,Best Picture,16,False
George,Stevens,1904-12-18,The More the Merrier,1943-05-13,Best Picture,16,False
Lamar,Trotti,1900-10-18,The Ox-Bow Incident,1943-05-08,Best Picture,16,False
Hal,B. Wallis,1898-10-19,Watch on the Rhine,1943-08-27,Best Picture,16,False
Michael,Curtiz,1886-12-24,Casablanca,1942-11-26,Best Directing,16,True
Ernst,Lubitsch,1892-01-29,Heaven Can Wait,1943-08-11,Best Directing,16,False
Clarence,Brown,1890-05-10,The Human Comedy,1943-03-02,Best Directing,16,False
George,Stevens,1904-12-18,The More the Merrier,1943-05-13,Best Directing,16,False
Henry,King,1886-01-24,The Song of Bernadette,1943-12-25,Best Directing,16,False
Paul,Lukas,1894-05-26,Watch on the Rhine,1943-08-27,Best Actor,16,True
Humphrey,Bogart,1899-12-25,Casablanca,1942-11-26,Best Actor,16,False
Gary,Cooper,1901-05-07,For Whom the Bell Tolls,1943-07-14,Best Actor,16,False
Walter,Pidgeon,1897-09-23,Madame Curie,1943-12-15,Best Actor,16,False
Mickey,Rooney,1920-09-23,The Human Comedy,1943-03-02,Best Actor,16,False
Jennifer,Jones,1919-03-02,The Song of Bernadette,1943-12-25,Best Actress,16,True
Jean,Arthur,1900-10-17,The More the Merrier,1943-05-13,Best Actress,16,False
Ingrid,Bergman,1915-08-29,For Whom the Bell Tolls,1943-07-14,Best Actress,16,False
Joan,Fontaine,1917-10-22,The Constant Nymph,1943-06-23,Best Actress,16,False
Greer,Garson,1904-09-29,Madame Curie,1943-12-15,Best Actress,16,False
Charles,Coburn,1877-06-19,The More the Merrier,1943-05-13,Best Actor in a Supporting Role,16,True
Charles,Bickford,1891-01-01,The Song of Bernadette,1943-12-25,Best Actor in a Supporting Role,16,False
J.,Carrol Naish,1896-01-21,Sahara,1943-11-11,Best Actor in a Supporting Role,16,False
Claude,Rains,1889-11-10,Casablanca,1942-11-26,Best Actor in a Supporting Role,16,False
Akim,Tamiroff,1899-10-29,For Whom the Bell Tolls,1943-07-14,Best Actor in a Supporting Role,16,False
Katina,Paxinou,1900-12-17,For Whom the Bell Tolls,1943-07-14,Best Actress in a Supporting Role,16,True
Gladys,Cooper,1888-12-18,The Song of Bernadette,1943-12-25,Best Actress in a Supporting Role,16,False
Paulette,Goddard,1910-06-03,So Proudly We Hail!,1943-09-09,Best Actress in a Supporting Role,16,False
Lucile,Watson,1879-05-27,Watch on the Rhine,1943-08-27,Best Actress in a Supporting Role,16,False
Norman,Krasna,1909-11-07,Princess O'Rourke,1943-10-23,Best Writing (Original Screenplay),16,True
Dudley,Nichols,1895-04-06,Air Force,1943-02-03,Best Writing (Original Screenplay),16,False
Allan,Scott,1999-09-19,So Proudly We Hail!,1943-09-09,Best Writing (Original Screenplay),16,False
Julius,J. Epstein,1909-08-22,Casablanca,1942-11-26,Best Writing (Screenplay),16,True
Nunnally,Johnson,1897-12-05,Holy Matrimony,1943-08-27,Best Writing (Screenplay),16,False
Lewis,R. Foster,1898-08-05,The More the Merrier,1943-05-13,Best Writing (Screenplay),16,False
George,Seaton,1911-04-17,The Song of Bernadette,1943-12-25,Best Writing (Screenplay),16,False
Steve,Fisher,1912-08-29,Destination Tokyo,1943-12-15,Best Writing (Original Motion Picture Story),16,False
Robert,Wallace Russell,1912-01-19,The More the Merrier,1943-05-13,Best Writing (Original Motion Picture Story),16,False
John,Ford,1894-02-01,December 7th,1999-09-19,Best Documentary (Short Subject),16,True
Walter,Wanger,1894-07-11,To the People of the United States,1944-04-16,Best Documentary (Short Subject),16,False
Gordon,Hollingshead,1892-01-08,Cavalcade of Dance,1943-10-03,Best Short Subject (One-Reel),16,False
Pete,Smith,1892-09-04,Seeing Hands,1943-07-03,Best Short Subject (One-Reel),16,False
Gordon,Hollingshead,1892-01-08,Women at War,1943-10-02,Best Short Subject (Two-Reel),16,False
Fred,Quimby,1886-07-31,The Yankee Doodle Mouse,1943-06-26,Best Short Subject (Cartoon),16,True
Walter,Lantz,1899-04-27,The Dizzy Acrobat,1943-05-21,Best Short Subject (Cartoon),16,False
Leon,Schlesinger,1884-05-20,Greetings Bait,1943-05-15,Best Short Subject (Cartoon),16,False
Walt,Disney,1901-12-05,Reason and Emotion,1943-08-28,Best Short Subject (Cartoon),16,False
Alfred,Newman,1900-03-17,The Song of Bernadette,1943-12-25,Best Music (Music Score of a Dramatic or Comedy Pi,16,True
Max,Steiner,1888-05-10,Casablanca,1942-11-26,Best Music (Music Score of a Dramatic or Comedy Pi,16,False
Louis,Gruenberg,1884-08-03,Commandos Strike at Dawn,1942-12-30,Best Music (Music Score of a Dramatic or Comedy Pi,16,False
Hanns,Eisler,1898-07-06,Hangmen Also Die!,1943-03-27,Best Music (Music Score of a Dramatic or Comedy Pi,16,False
Herbert,Stothart,1885-09-11,Madame Curie,1943-12-15,Best Music (Music Score of a Dramatic or Comedy Pi,16,False
Dimitri,Tiomkin,1894-05-10,The Moon and Sixpence,1942-10-27,Best Music (Music Score of a Dramatic or Comedy Pi,16,False
Aaron,Copland,1900-11-14,The North Star,1943-11-04,Best Music (Music Score of a Dramatic or Comedy Pi,16,False
Ray,Heindorf,1908-08-25,This Is the Army,1943-08-14,Best Music (Scoring of a Musical Picture),16,True
Alfred,Newman,1900-03-17,Coney Island,1943-06-11,Best Music (Scoring of a Musical Picture),16,False
Robert,E. Dolan,1999-09-19,Star Spangled Rhythm,1942-12-30,Best Music (Scoring of a Musical Picture),16,False
Herbert,Stothart,1885-09-11,Thousands Cheer,1943-09-13,Best Music (Scoring of a Musical Picture),16,False
Arthur,Schwartz,1900-11-25,Thank Your Lucky Stars,1943-09-25,Best Music (Song),16,False
Stephen,Dunn,1894-12-26,This Land Is Mine,1943-05-07,Best Sound Recording,16,True
Jack,Whitney,1905-02-21,Hangmen Also Die!,1943-03-27,Best Sound Recording,16,False
Daniel,J. Bloomberg,1905-07-04,In Old Oklahoma,1943-12-06,Best Sound Recording,16,False
Douglas,Shearer,1899-11-17,Madame Curie,1943-12-15,Best Sound Recording,16,False
Thomas,T. Moulton,1896-01-01,The North Star,1943-11-04,Best Sound Recording,16,False
Bernard,B. Brown,1898-07-24,Phantom of the Opera,1943-08-12,Best Sound Recording,16,False
Loren,L. Ryder,1900-03-09,Riding High,1943-11-11,Best Sound Recording,16,False
John,P. Livadary,1896-05-20,Sahara,1943-11-11,Best Sound Recording,16,False
Sam,Slyfield,1898-05-11,Saludos Amigos,1942-08-24,Best Sound Recording,16,False
James,L. Fields,1999-09-19,So This Is Washington,1943-08-17,Best Sound Recording,16,False
Edmund,H. Hansen,1894-11-13,The Song of Bernadette,1943-12-25,Best Sound Recording,16,False
Nathan,Levinson,1888-07-15,This Is the Army,1943-08-14,Best Sound Recording,16,False
James,Basevi,1890-09-21,The Song of Bernadette,1943-12-25,Best Art Direction (Black-and-White),16,True
Hans,Dreier,1885-08-21,Five Graves to Cairo,1943-05-04,Best Art Direction (Black-and-White),16,False
Albert,S. D'Agostino,1892-12-27,Flight for Freedom,1943-04-02,Best Art Direction (Black-and-White),16,False
Cedric,Gibbons,1890-03-23,Madame Curie,1943-12-15,Best Art Direction (Black-and-White),16,False
Carl,Jules Weyl,1890-12-06,Mission to Moscow,1943-05-22,Best Art Direction (Black-and-White),16,False
Perry,Ferguson,1901-11-13,The North Star,1943-11-04,Best Art Direction (Black-and-White),16,False
Hans,Dreier,1885-08-21,For Whom the Bell Tolls,1943-07-14,Best Art Direction (Color),16,False
James,Basevi,1890-09-21,The Gang's All Here,1943-12-24,Best Art Direction (Color),16,False
John,Hughes,1882-05-23,This Is the Army,1943-08-14,Best Art Direction (Color),16,False
Cedric,Gibbons,1890-03-23,Thousands Cheer,1943-09-13,Best Art Direction (Color),16,False
Arthur,Charles Miller,1895-07-08,The Song of Bernadette,1943-12-25,Best Cinematography (Black-and-White),16,True
James,Wong Howe,1899-08-28,Air Force,1943-02-03,Best Cinematography (Black-and-White),16,False
Arthur,"Edeson, A.S.C.",1891-10-05,Casablanca,1942-11-26,Best Cinematography (Black-and-White),16,False
Tony,Gaudio,1883-11-20,Corvette K-225,1943-09-29,Best Cinematography (Black-and-White),16,False
John,F. Seitz,1892-06-23,Five Graves to Cairo,1943-05-04,Best Cinematography (Black-and-White),16,False
Harry,"Stradling, A.S.C.",1901-09-01,The Human Comedy,1943-03-02,Best Cinematography (Black-and-White),16,False
Joseph,"Ruttenberg, A.S.C.",1889-07-04,Madame Curie,1943-12-15,Best Cinematography (Black-and-White),16,False
James,Wong Howe,1899-08-28,The North Star,1943-11-04,Best Cinematography (Black-and-White),16,False
Rudolph,Maté,1898-01-21,Sahara,1943-11-11,Best Cinematography (Black-and-White),16,False
Charles,Lang,1902-03-27,So Proudly We Hail!,1943-09-09,Best Cinematography (Black-and-White),16,False
Hal,Mohr,1894-08-02,Phantom of the Opera,1943-08-12,Best Cinematography (Color),16,True
Ray,Rennahan,1896-05-01,For Whom the Bell Tolls,1943-07-14,Best Cinematography (Color),16,False
Edward,Cronjager,1904-03-21,Heaven Can Wait,1943-08-11,Best Cinematography (Color),16,False
Charles,Galloway Clarke,1899-03-10,"Hello, Frisco, Hello",1943-03-11,Best Cinematography (Color),16,False
Leonard,"Smith,A.S.C.",1894-04-19,Lassie Come Home,1943-10-07,Best Cinematography (Color),16,False
George,J. Folsey,1898-07-02,Thousands Cheer,1943-09-13,Best Cinematography (Color),16,False
George,Amy,1999-09-19,Air Force,1943-02-03,Best Film Editing,16,True
Owen,Marks,1899-08-08,Casablanca,1942-11-26,Best Film Editing,16,False
Doane,Harrison,1894-09-19,Five Graves to Cairo,1943-05-04,Best Film Editing,16,False
John,F. Link Sr.,1901-03-22,For Whom the Bell Tolls,1943-07-14,Best Film Editing,16,False
Barbara,McLean,1903-11-16,The Song of Bernadette,1943-12-25,Best Film Editing,16,False
Fred,Sersen,1890-02-24,Crash Dive,1943-04-28,Best Special Effects,16,True
H.,F. Koenekamp,1891-12-03,Air Force,1943-02-03,Best Special Effects,16,False
Vernon,L. Walker,1894-05-02,Bombardier,1943-05-14,Best Special Effects,16,False
Clarence,Slifer,1999-09-19,The North Star,1943-11-04,Best Special Effects,16,False
A.,Arnold Gillespie,1899-10-14,Stand By for Action,1942-12-31,Best Special Effects,16,False
Leo,McCarey,1898-10-03,Going My Way,1944-05-03,Best Picture,17,True
Arthur,Hornblow Jr.,1893-03-15,Gaslight,1944-05-04,Best Picture,17,False
David,O. Selznick,1902-05-10,Since You Went Away,1944-07-20,Best Picture,17,False
Darryl,F. Zanuck,1902-09-05,Wilson,1944-08-01,Best Picture,17,False
Leo,McCarey,1898-10-03,Going My Way,1944-05-03,Best Directing,17,True
Billy,Wilder,1906-06-22,Double Indemnity,1944-07-03,Best Directing,17,False
Otto,Preminger,1905-12-05,Laura,1944-10-11,Best Directing,17,False
Alfred,Hitchcock,1899-08-13,Lifeboat,1944-01-28,Best Directing,17,False
Henry,King,1886-01-24,Wilson,1944-08-01,Best Directing,17,False
Bing,Crosby,1903-05-03,Going My Way,1944-05-03,Best Actor,17,True
Charles,Boyer,1899-08-28,Gaslight,1944-05-04,Best Actor,17,False
Barry,Fitzgerald,1888-03-10,Going My Way,1944-05-03,Best Actor,17,False
Cary,Grant,1904-01-18,None But the Lonely Heart,1944-10-17,Best Actor,17,False
Alexander,Knox,1907-01-16,Wilson,1944-08-01,Best Actor,17,False
Ingrid,Bergman,1915-08-29,Gaslight,1944-05-04,Best Actress,17,True
