PersonFirstName,PersonLastName,PersonBirthDate,MovieTitle,MovieReleaseDate,RoleInMovie
Emi,Wada,1937-03-18,Ran,1985-05-31,Costume Design
Aggie,Guerard Rodgers,1943-12-26,The Color Purple,1985-12-18,Costume Design
Albert,Wolsky,1930-11-24,The Journey of Natty Gann,1985-09-27,Costume Design
Milena,Canonero,1946-07-13,Out of Africa,1985-12-18,Costume Design
Donfeld,,1934-07-03,Prizzi's Honor,1985-06-14,Costume Design
Thom,Noble,,Witness,1985-02-08,Film Editing
John,Bloom,1935-09-12,A Chorus Line,1985-12-09,Film Editing
Fredric,Steinkamp,1928-08-22,Out of Africa,1985-12-18,Film Editing
Rudi,Fehr,1911-07-06,Prizzi's Honor,1985-06-14,Film Editing
Henry,Richardson,1936-01-13,Runaway Train,1985-12-06,Film Editing
Will,Vinton,1947-11-17,Return to Oz,1985-06-21,Visual Effects
Dennis,"Muren,A.S.C.",1946-11-01,Young Sherlock Holmes,1985-12-04,Visual Effects
Arnold,Kopelson,1935-02-14,Platoon,1986-12-19,Picture
Burt,Sugarman,1939-01-04,Children of a Lesser God,1986-10-03,Picture
Robert,Greenhut,1942-12-18,Hannah and Her Sisters,1986-01-25,Picture
Ismail,Merchant,1936-12-25,A Room with a View,1985-12-13,Picture
Oliver,Stone,1946-09-15,Platoon,1986-12-19,Directing
David,Lynch,1946-01-20,Blue Velvet,1986-09-12,Directing
Woody,Allen,1935-11-30,Hannah and Her Sisters,1986-01-25,Directing
Roland,Joffé,1945-11-17,The Mission,1986-05-16,Directing
James,Ivory,1928-06-07,A Room with a View,1985-12-13,Directing
Paul,Newman,1925-01-26,The Color of Money,1986-10-17,Actor in a Leading Role
Bob,Hoskins,1942-10-26,Mona Lisa,1986-06-13,Actor in a Leading Role
William,Hurt,1950-03-20,Children of a Lesser God,1986-10-03,Actor in a Leading Role
James,Woods,1947-04-18,Salvador,1986-03-05,Actor in a Leading Role
Marlee,Matlin,1965-08-24,Children of a Lesser God,1986-10-03,Actress in a Leading Role
Jane,Fonda,1937-12-21,The Morning After,1986-12-25,Actress in a Leading Role
Sissy,Spacek,1949-12-25,Crimes of the Heart,1986-12-12,Actress in a Leading Role
Kathleen,Turner,1954-06-19,Peggy Sue Got Married,1986-10-10,Actress in a Leading Role
Sigourney,Weaver,1949-10-08,Aliens,1986-07-18,Actress in a Leading Role
Michael,Caine,1933-03-14,Hannah and Her Sisters,1986-01-25,Actor in a Supporting Role
Tom,Berenger,1949-05-31,Platoon,1986-12-19,Actor in a Supporting Role
Denholm,Elliott,1922-05-31,A Room with a View,1985-12-13,Actor in a Supporting Role
Dennis,Hopper,1936-05-17,Hoosiers,1986-11-14,Actor in a Supporting Role
Dianne,Wiest,1948-03-28,Hannah and Her Sisters,1986-01-25,Actress in a Supporting Role
Tess,Harper,1950-08-15,Crimes of the Heart,1986-12-12,Actress in a Supporting Role
Piper,Laurie,1932-01-22,Children of a Lesser God,1986-10-03,Actress in a Supporting Role
Mary,Elizabeth Mastrantonio,1958-11-17,The Color of Money,1986-10-17,Actress in a Supporting Role
Maggie,Smith,1934-12-28,A Room with a View,1985-12-13,Actress in a Supporting Role
Woody,Allen,1935-11-30,Hannah and Her Sisters,1986-01-25,Writing
Paul,Hogan,1939-10-08,Crocodile Dundee,1986-04-24,Writing
Oliver,Stone,1946-09-15,Platoon,1986-12-19,Writing
Oliver,Stone,1946-09-15,Salvador,1986-03-05,Writing
David,Bradbury,,Down and Out in America,1986,Documentary
David,Bradbury,,Chile: When Will It End?,1986,Documentary
Kirk,Simon,1954-07-25,Isaac in America: A Journey with Isaac Bashevis Singer,1986-09-28,Documentary
Sonya,Friedman,,"Women - for America, for the World",1986,Documentary
Sonya,Friedman,,The Masters of Disaster,1986,Documentary
Tom,Neff,,Red Grooms: Sunflower in a Hothouse,1986,Documentary
Chuck,Workman,,Precious Images,1986-04,Short Film
John,Lasseter,1957-01-12,Luxo Jr.,1986-08-17,Short Film
James,Horner,1953-08-14,Aliens,1986-07-18,Music
Don,Sharpe,1929-07-04,Aliens,1986-07-18,Sound Effects Editing
Mark,Mangini,1956-08-31,Star Trek IV: The Voyage Home,1986-11-26,Sound Effects Editing
Cecelia,Hall,,Top Gun,1986-05-12,Sound Effects Editing
John,Wilkinson,1920-04-13,Platoon,1986-12-19,Sound
Graham,V. Hartstone,,Aliens,1986-07-18,Sound
Les,Fresholtz,1931-12-21,Heartbreak Ridge,1986-12-05,Sound
Terry,Porter,1954-08-11,Star Trek IV: The Voyage Home,1986-11-26,Sound
Donald,O. Mitchell,,Top Gun,1986-05-12,Sound
Gianni,Quaranta,1943-08-30,A Room with a View,1985-12-13,Production Design
Peter,Lamont,1929-11-12,Aliens,1986-07-18,Production Design
Boris,Leven,1908-08-13,The Color of Money,1986-10-17,Production Design
Stuart,Wurtzel,1940-08-09,Hannah and Her Sisters,1986-01-25,Production Design
Stuart,CraigOBERDI,1942-04-14,The Mission,1986-05-16,Production Design
Chris,Menges,1940-09-15,The Mission,1986-05-16,Cinematography
Jordan,Cronenweth,1935-02-20,Peggy Sue Got Married,1986-10-10,Cinematography
Robert,Richardson,1955-08-27,Platoon,1986-12-19,Cinematography
Tony,Pierce-Roberts,1945-12-24,A Room with a View,1985-12-13,Cinematography
Donald,Peterman,1932-01-03,Star Trek IV: The Voyage Home,1986-11-26,Cinematography
Chris,Walas,,The Fly,1986-08-15,Makeup
Michael,Westmore,1938-03-22,The Clan of the Cave Bear,1986-01-17,Makeup
Rob,Bottin,1959-04-01,Legend,1985-08-28,Makeup
Jenny,Beavan,1950-11-15,A Room with a View,1985-12-13,Costume Design
Anna,Anni,1926-11-21,Otello,1986-08-28,Costume Design
Theadora,Van Runkle,1928-03-27,Peggy Sue Got Married,1986-10-10,Costume Design
Anthony,Powell,1935-06-02,Pirates,1986-05-08,Costume Design
Ray,Lovejoy,1939-02-18,Aliens,1986-07-18,Film Editing
Susan,E. Morse,,Hannah and Her Sisters,1986-01-25,Film Editing
Jim,Clark,1931-05-24,The Mission,1986-05-16,Film Editing
Billy,Weber,,Top Gun,1986-05-12,Film Editing
Robert,Skotak,1945-05-17,Aliens,1986-07-18,Visual Effects
Bran,Ferren,1953-01-16,Little Shop of Horrors,1986-12-19,Visual Effects
Richard,Edlund,1940-12-06,Poltergeist II: The Other Side,1986-05-23,Visual Effects
Jeremy,Thomas,1949-07-26,The Last Emperor,1987-10-04,Picture
James,L. Brooks,1940-05-09,Broadcast News,1987-12-16,Picture
Stanley,R. Jaffe,1940-07-31,Fatal Attraction,1987-09-18,Picture
John,Boorman,1933-01-18,Hope and Glory,1987-10-16,Picture
Norman,Jewison,1926-07-21,Moonstruck,1987-12-18,Picture
Bernardo,Bertolucci,1941-03-16,The Last Emperor,1987-10-04,Directing
Adrian,Lyne,1941-03-04,Fatal Attraction,1987-09-18,Directing
John,Boorman,1933-01-18,Hope and Glory,1987-10-16,Directing
Norman,Jewison,1926-07-21,Moonstruck,1987-12-18,Directing
Lasse,Hallström,1946-06-02,My Life as a Dog,1985-12-12,Directing
Michael,Douglas,1944-09-25,Wall Street,1987-12-11,Actor in a Leading Role
William,Hurt,1950-03-20,Broadcast News,1987-12-16,Actor in a Leading Role
Marcello,Mastroianni,1924-09-28,Dark Eyes,1987-09-09,Actor in a Leading Role
Jack,Nicholson,1937-04-22,Ironweed,1987-12-18,Actor in a Leading Role
Robin,Williams,1951-07-21,"Good Morning, Vietnam",1987-12-23,Actor in a Leading Role
Cher,,1946-05-20,Moonstruck,1987-12-18,Actress in a Leading Role
Glenn,Close,1947-03-19,Fatal Attraction,1987-09-18,Actress in a Leading Role
Holly,Hunter,1958-03-20,Broadcast News,1987-12-16,Actress in a Leading Role
Sally,Kirkland,1941-10-31,Anna,1987-10-02,Actress in a Leading Role
Meryl,Streep,1949-06-22,Ironweed,1987-12-18,Actress in a Leading Role
Sean,Connery,1930-08-25,The Untouchables,1987-06-02,Actor in a Supporting Role
Albert,Brooks,1947-07-22,Broadcast News,1987-12-16,Actor in a Supporting Role
Morgan,Freeman,1937-06-01,Street Smart,1987-03-20,Actor in a Supporting Role
Vincent,Gardenia,1920-01-07,Moonstruck,1987-12-18,Actor in a Supporting Role
Denzel,Washington,1954-12-28,Cry Freedom,1987-11-06,Actor in a Supporting Role
Olympia,Dukakis,1931-06-20,Moonstruck,1987-12-18,Actress in a Supporting Role
Norma,Aleandro,1936-05-02,Gaby: A True Story,1987-10-30,Actress in a Supporting Role
Anne,Archer,1947-08-24,Fatal Attraction,1987-09-18,Actress in a Supporting Role
Anne,Ramsey,1929-03-27,Throw Momma from the Train,1987-12-11,Actress in a Supporting Role
Ann,Sothern,1909-01-22,The Whales of August,1987-10-16,Actress in a Supporting Role
Louis,Malle,1932-10-30,Au revoir les enfants,1987-08-29,Writing
James,L. Brooks,1940-05-09,Broadcast News,1987-12-16,Writing
John,Boorman,1933-01-18,Hope and Glory,1987-10-16,Writing
Woody,Allen,1935-11-30,Radio Days,1987-01-30,Writing
Mark,Peploe,1943-03-03,The Last Emperor,1987-10-04,Writing
Tony,Huston,1950-04-16,The Dead,1987-12-18,Writing
James,Dearden,1949-09-14,Fatal Attraction,1987-09-18,Writing
Stanley,Kubrick,1928-07-26,Full Metal Jacket,1987-06-17,Writing
Lasse,Hallström,1946-06-02,My Life as a Dog,1985-12-12,Writing
Robert,Stone,,Radio Bikini,1988-06-10,Documentary
Cyril,Christo,1960-05-11,A Stitch for Time,1987,Documentary
Sue,Marx,1930-11-17,Young at Heart,1987,Documentary
Frank,Daniel,1926-04-14,In the Wee Wee Hours...,1987,Documentary
Jonathan,Sanger,1944-04-21,Ray's Male Heterosexual Dance Hall,1987,Short Film
Frédéric,Back,1924-04-08,The Man Who Planted Trees,1987-5,Short Film
Bill,Plympton,1946-04-30,Your Face,1987,Short Film
David,Byrne,1952-05-14,The Last Emperor,1987-10-04,Music
John,Williams,1932-02-08,Empire of the Sun,1987-12-11,Music
John,Williams,1932-02-08,The Witches of Eastwick,1987-06-12,Music
Bill,Rowe,1931-02-02,The Last Emperor,1987-10-04,Sound
Robert,Knudson,1925-09-29,Empire of the Sun,1987-12-11,Sound
Les,Fresholtz,1931-12-21,Lethal Weapon,1987-03-06,Sound
Michael,J. Kohut,1943-06-08,RoboCop,1987-07-17,Sound
Wayne,Artman,1936-11-24,The Witches of Eastwick,1987-06-12,Sound
Ferdinando,Scarfiotti,1941-03-06,The Last Emperor,1987-10-04,Production Design
Norman,Reynolds,1934-03-26,Empire of the Sun,1987-12-11,Production Design
Anthony,D. G. Pratt,1937-11-27,Hope and Glory,1987-10-16,Production Design
Santo,Loquasto,1944-07-26,Radio Days,1987-01-30,Production Design
Patrizia,von Brandenstein,1943-04-15,The Untouchables,1987-06-02,Production Design
Vittorio,Storaro,1940-06-24,The Last Emperor,1987-10-04,Cinematography
Michael,Ballhaus,1935-08-05,Broadcast News,1987-12-16,Cinematography
Allen,Daviau,1942-06-14,Empire of the Sun,1987-12-11,Cinematography
Philippe,Rousselot,1945-09-04,Hope and Glory,1987-10-16,Cinematography
Haskell,Wexler,1922-02-06,Matewan,1987-08-28,Cinematography
Rick,Baker,1950-12-08,Harry and the Hendersons,1987-06-05,Makeup
Bob,Laden,,Happy New Year,1987-08-07,Makeup
James,Acheson,1946-03-13,The Last Emperor,1987-10-04,Costume Design
Dorothy,Jeakins,1914-01-11,The Dead,1987-12-18,Costume Design
Bob,Ringwood,1946-11-25,Empire of the Sun,1987-12-11,Costume Design
Jenny,Beavan,1950-11-15,Maurice,1987-09-05,Costume Design
Marilyn,Vance,,The Untouchables,1987-06-02,Costume Design
Richard,Marks,1943-11-10,Broadcast News,1987-12-16,Film Editing
Michael,Kahn,1930-12-08,Empire of the Sun,1987-12-11,Film Editing
Michael,Kahn,1930-12-08,Fatal Attraction,1987-09-18,Film Editing
Dennis,"Muren,A.S.C.",1946-11-01,Innerspace,1987-07-01,Visual Effects
Joel,Hynek,,Predator,1987-06-12,Visual Effects
Mark,Johnson,1945-12-27,Rain Man,1988-12-16,Picture
Lawrence,Kasdan,1949-01-14,The Accidental Tourist,1988-12-23,Picture
Frederick,Zollo,1953-02-24,Mississippi Burning,1988-12-02,Picture
Douglas,Wick,,Working Girl,1988-12-21,Picture
Barry,Levinson,1942-04-06,Rain Man,1988-12-16,Directing
Charles,Crichton,1910-08-06,A Fish Called Wanda,1988-07-07,Directing
Martin,Scorsese,1942-11-17,The Last Temptation of Christ,1988-08-12,Directing
Alan,Parker,1944-02-14,Mississippi Burning,1988-12-02,Directing
Mike,Nichols,1931-11-06,Working Girl,1988-12-21,Directing
Dustin,Hoffman,1937-08-08,Rain Man,1988-12-16,Actor in a Leading Role
Gene,Hackman,1930-01-30,Mississippi Burning,1988-12-02,Actor in a Leading Role
Tom,Hanks,1956-07-09,Big,1988-06-03,Actor in a Leading Role
Edward,James Olmos,1947-02-24,Stand and Deliver,1988-02-13,Actor in a Leading Role
Max,von Sydow,1929-04-10,Pelle the Conqueror,1987-12-25,Actor in a Leading Role
Jodie,Foster,1962-11-19,The Accused,1988-10-14,Actress in a Leading Role
Glenn,Close,1947-03-19,Dangerous Liaisons,1988-12-21,Actress in a Leading Role
Melanie,Griffith,1957-08-09,Working Girl,1988-12-21,Actress in a Leading Role
Meryl,Streep,1949-06-22,Evil Angels,1988-11-03,Actress in a Leading Role
Sigourney,Weaver,1949-10-08,Gorillas in the Mist,1988-09-23,Actress in a Leading Role
Kevin,Kline,1947-10-24,A Fish Called Wanda,1988-07-07,Actor in a Supporting Role
Alec,Guinness,1914-04-02,Little Dorrit,1987-12-11,Actor in a Supporting Role
Martin,Landau,1928-06-20,Tucker: The Man and His Dream,1988-08-12,Actor in a Supporting Role
River,Phoenix,1970-08-23,Running on Empty,1988-09-09,Actor in a Supporting Role
Dean,Stockwell,1936-03-05,Married to the Mob,1988-08-19,Actor in a Supporting Role
Geena,Davis,1956-01-21,The Accidental Tourist,1988-12-23,Actress in a Supporting Role
Joan,Cusack,1962-10-11,Working Girl,1988-12-21,Actress in a Supporting Role
Frances,McDormand,1957-06-23,Mississippi Burning,1988-12-02,Actress in a Supporting Role
Michelle,Pfeiffer,1958-04-29,Dangerous Liaisons,1988-12-21,Actress in a Supporting Role
Ronald,Bass,1942-03-26,Rain Man,1988-12-16,Writing
Gary,Ross,1956-11-03,Big,1988-06-03,Writing
Ron,Shelton,1945-09-15,Bull Durham,1988-06-15,Writing
John,Cleese,1939-10-27,A Fish Called Wanda,1988-07-07,Writing
Naomi,Foner Gyllenhaal,1946-03-04,Running on Empty,1988-09-09,Writing
Christopher,Hampton,1946-01-26,Dangerous Liaisons,1988-12-21,Writing
Frank,Galati,1943-11-29,The Accidental Tourist,1988-12-23,Writing
Jean-Claude,Carrière,1931-09-17,The Unbearable Lightness of Being,1988-02-05,Writing
Marcel,Ophuls,1927-11-01,Hotel Terminus: The Life and Times of Klaus Barbie,1988-05-10,Documentary
Bruce,Weber,1946-03-29,Let's Get Lost,1988-09-15,Documentary
Renee,Tajima-Peña,,Who Killed Vincent Chin?,1987,Documentary
Bill,Guttentag,,You Don't Have to Die,1988,Documentary
Karen,Goodman,,The Children's Storefront,1988,Documentary
Dean,Parisot,1952-07-06,The Appointments of Dennis Jennings,1988-09-07,Short Film
John,Lasseter,1957-01-12,Tin Toy,1988-08-02,Short Film
Cordell,Barker,,The Cat Came Back,1988-06-22,Short Film
William,Kroyer,,Technological Threat,1988-04-16,Short Film
Dave,Grusin,1934-06-26,The Milagro Beanfield War,1988-03-18,Music
John,Williams,1932-02-08,The Accidental Tourist,1988-12-23,Music
Les,Fresholtz,1931-12-21,Bird,1988-05-21,Sound
Don,Bassman,1927-04-02,Die Hard,1988-07-12,Sound
Andy,Nelson,,Gorillas in the Mist,1988-09-23,Sound
Robert,J. Litt,,Mississippi Burning,1988-12-02,Sound
Robert,Knudson,1925-09-29,Who Framed Roger Rabbit,1988-06-21,Sound
Charles,L. Campbell,1930-08-17,Who Framed Roger Rabbit,1988-06-21,Sound Effects Editing
Stephen,Hunter Flick,1949-06-21,Die Hard,1988-07-12,Sound Effects Editing
Ben,Burtt,1948-07-12,Willow,1988-05-20,Sound Effects Editing
Stuart,CraigOBERDI,1942-04-14,Dangerous Liaisons,1988-12-21,Production Design
Albert,Brenner,1926-02-17,Beaches,1988-12-21,Production Design
Ida,Random,,Rain Man,1988-12-16,Production Design
Dean,Tavoularis,1932-05-18,Tucker: The Man and His Dream,1988-08-12,Production Design
Elliot,Scott,1915-07-19,Who Framed Roger Rabbit,1988-06-21,Production Design
Ve,Neill,,Beetlejuice,1988-03-30,Makeup
Rick,Baker,1950-12-08,Coming to America,1988-06-29,Makeup
Thomas,R. Burman,1940-11-28,Scrooged,1988-11-23,Makeup
James,Acheson,1946-03-13,Dangerous Liaisons,1988-12-21,Costume Design
Deborah,Nadoolman Landis,1952-05-26,Coming to America,1988-06-29,Costume Design
Jane,Robinson,,A Handful of Dust,1988-06-14,Costume Design
Patricia,Norris,1931-03-22,Sunset,1988-04-29,Costume Design
Milena,Canonero,1946-07-13,Tucker: The Man and His Dream,1988-08-12,Costume Design
Peter,Biziou,1944-08-08,Mississippi Burning,1988-12-02,Cinematography
John,Seale,1942-10-05,Rain Man,1988-12-16,Cinematography
Conrad,L. Hall,1926-06-21,Tequila Sunrise,1988-12-02,Cinematography
Sven,Nykvist,1922-12-03,The Unbearable Lightness of Being,1988-02-05,Cinematography
Dean,Cundey,1946-03-12,Who Framed Roger Rabbit,1988-06-21,Cinematography
Arthur,Schmidt,1937-06-17,Who Framed Roger Rabbit,1988-06-21,Film Editing
Stuart,Baird,1947-01-14,Gorillas in the Mist,1988-09-23,Film Editing
Gerry,Hambling,1926-06-14,Mississippi Burning,1988-12-02,Film Editing
Stu,Linder,1931-11-08,Rain Man,1988-12-16,Film Editing
Richard,Edlund,1940-12-06,Die Hard,1988-07-12,Visual Effects
Dennis,"Muren,A.S.C.",1946-11-01,Willow,1988-05-20,Visual Effects
Richard,D. Zanuck,1934-12-13,Driving Miss Daisy,1989-12-15,Picture
A.,Kitman Ho,,Born on the Fourth of July,1989-12-20,Picture
Steven,Haft,,Dead Poets Society,1989-06-02,Picture
Lawrence,Gordon,1936-03-25,Field of Dreams,1989-05-05,Picture
Oliver,Stone,1946-09-15,Born on the Fourth of July,1989-12-20,Directing
Woody,Allen,1935-11-30,Crimes and Misdemeanors,1989-10-13,Directing
Peter,Weir,1944-08-21,Dead Poets Society,1989-06-02,Directing
Kenneth,Branagh,1960-12-10,Henry V,1989-10-06,Directing
Jim,Sheridan,1949-02-06,My Left Foot,1989-02-24,Directing
Daniel,Day-Lewis,1957-04-29,My Left Foot,1989-02-24,Actor in a Leading Role
Kenneth,Branagh,1960-12-10,Henry V,1989-10-06,Actor in a Leading Role
Tom,Cruise,1962-07-03,Born on the Fourth of July,1989-12-20,Actor in a Leading Role
Morgan,Freeman,1937-06-01,Driving Miss Daisy,1989-12-15,Actor in a Leading Role
Robin,Williams,1951-07-21,Dead Poets Society,1989-06-02,Actor in a Leading Role
Jessica,Tandy,1909-06-07,Driving Miss Daisy,1989-12-15,Actress in a Leading Role
Isabelle,Adjani,1955-06-27,Camille Claudel,1988-12-07,Actress in a Leading Role
Pauline,Collins,1940-09-03,Shirley Valentine,1989-08-24,Actress in a Leading Role
Jessica,Lange,1949-04-20,Music Box,1989-12-22,Actress in a Leading Role
Michelle,Pfeiffer,1958-04-29,The Fabulous Baker Boys,1989-10-13,Actress in a Leading Role
Denzel,Washington,1954-12-28,Glory,1989-12-15,Actor in a Supporting Role
Danny,Aiello,1933-06-20,Do the Right Thing,1989-05-19,Actor in a Supporting Role
Dan,Aykroyd,1952-07-01,Driving Miss Daisy,1989-12-15,Actor in a Supporting Role
Marlon,Brando,1924-04-03,A Dry White Season,1989-09-22,Actor in a Supporting Role
Martin,Landau,1928-06-20,Crimes and Misdemeanors,1989-10-13,Actor in a Supporting Role
Brenda,Fricker,1945-02-17,My Left Foot,1989-02-24,Actress in a Supporting Role
Anjelica,Huston,1951-07-08,"Enemies, A Love Story",1989-12-13,Actress in a Supporting Role
Julia,Roberts,1967-10-28,Steel Magnolias,1989-11-15,Actress in a Supporting Role
Dianne,Wiest,1948-03-28,Parenthood,1989-08-02,Actress in a Supporting Role
Tom,Schulman,1951-10-20,Dead Poets Society,1989-06-02,Writing
Woody,Allen,1935-11-30,Crimes and Misdemeanors,1989-10-13,Writing
Spike,Lee,1957-03-20,Do the Right Thing,1989-05-19,Writing
Steven,Soderbergh,1963-01-14,"Sex, Lies, and Videotape",1989-01-20,Writing
Nora,Ephron,1941-05-19,When Harry Met Sally...,1989-07-21,Writing
Oliver,Stone,1946-09-15,Born on the Fourth of July,1989-12-20,Writing
Roger,L. Simon,1943-11-22,"Enemies, A Love Story",1989-12-13,Writing
Phil,Alden Robinson,1950-03-01,Field of Dreams,1989-05-05,Writing
Jim,Sheridan,1949-02-06,My Left Foot,1989-02-24,Writing
Rob,Epstein,1955-04-06,Common Threads: Stories from the Quilt,1989,Documentary
Bill,Guttentag,,Crack USA: County Under Siege,1989,Documentary
Al,Reinert,,For All Mankind,1989-11-01,Documentary
Charles,Guggenheim,1924-03-31,The Johnstown Flood,1989,Documentary
Robert,Nixon,,Work Experience,1989,Short Film
Christoph,Lauenstein,1962-03-20,Balance,1989,Short Film
John,Williams,1932-02-08,Born on the Fourth of July,1989-12-20,Music
Dave,Grusin,1934-06-26,The Fabulous Baker Boys,1989-10-13,Music
James,Horner,1953-08-14,Field of Dreams,1989-05-05,Music
John,Williams,1932-02-08,Indiana Jones and the Last Crusade,1989-05-24,Music
Randy,Newman,1943-11-28,Parenthood,1989-08-02,Music
Richard,Hymns,1947-07-18,Indiana Jones and the Last Crusade,1989-05-24,Sound Effects Editing
Milton,Burrow,1920-10-30,Black Rain,1989-09-22,Sound Effects Editing
Robert,G. Henderson,,Lethal Weapon 2,1989-07-07,Sound Effects Editing
